Country code,Country,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025
840,United States of America,22910,Allentown-Bethlehem,,40.18,-74.58,227,241,258,308,364,373,382,397,414,491,581,678,760,833,907,981
840,United States of America,22922,Atlanta,116,33.76,-84.40,513,631,776,959,"1,182","1,386","1,625","1,879","2,184","2,781","3,542","4,347","4,875","5,258","5,620","5,971"
840,United States of America,22926,Austin,116,30.30,-97.75,137,161,189,224,267,320,383,466,569,720,913,"1,119","1,266","1,384","1,499","1,613"
840,United States of America,22928,Baltimore,116,39.31,-76.62,"1,168","1,290","1,422","1,486","1,555","1,650","1,749","1,797","1,849","1,962","2,083","2,228","2,415","2,614","2,814","3,009"
840,United States of America,22936,Birmingham,,33.52,-86.81,447,484,522,540,559,583,606,614,623,644,665,698,759,831,904,978
840,United States of America,22939,Boston,116,42.32,-71.09,"2,551","2,680","2,818","3,000","3,187","3,233","3,281","3,349","3,428","3,726","4,049","4,404","4,772","5,135","5,491","5,834"
840,United States of America,22942,Bridgeport-Stamford,116,41.05,-73.53,415,508,618,661,705,703,702,706,714,799,894,998,"1,100","1,201","1,303","1,404"
840,United States of America,22947,Buffalo,116,42.90,-78.85,899,976,"1,055","1,071","1,084","1,041","1,001",977,955,966,977,"1,010","1,090","1,188","1,289","1,389"
840,United States of America,22954,Charlotte,116,35.21,-80.83,142,174,211,244,281,315,353,402,461,596,769,956,"1,088","1,191","1,291","1,392"
840,United States of America,22956,Chicago,116,41.84,-87.68,"4,999","5,565","6,183","6,639","7,106","7,160","7,216","7,285","7,374","7,839","8,333","8,898","9,545","10,199","10,832","11,434"
840,United States of America,22957,Cincinnati,116,39.14,-84.50,881,980,"1,086","1,144","1,202","1,216","1,231","1,281","1,335","1,419","1,508","1,616","1,756","1,907","2,059","2,209"
840,United States of America,22959,Cleveland,116,41.48,-81.67,"1,392","1,582","1,789","1,875","1,954","1,848","1,751","1,713","1,680","1,734","1,789","1,875","2,022","2,193","2,364","2,532"
840,United States of America,22963,"Columbus, Ohio",116,39.95,-82.98,441,524,621,702,791,813,836,890,950,"1,040","1,138","1,249","1,369","1,491","1,613","1,735"
840,United States of America,22966,Dallas-Fort Worth,116,32.71,-97.31,866,"1,122","1,447","1,715","2,025","2,234","2,468","2,819","3,219","3,665","4,172","4,701","5,143","5,534","5,913","6,278"
840,United States of America,22969,Dayton,116,39.76,-84.20,350,421,506,591,684,637,596,605,616,659,706,762,835,913,993,"1,073"
840,United States of America,22972,Denver-Aurora,116,39.73,-104.97,505,641,809,923,"1,054","1,198","1,356","1,437","1,528","1,747","1,998","2,263","2,492","2,700","2,905","3,106"
840,United States of America,22974,Detroit,116,42.39,-83.10,"2,769","3,140","3,548","3,759","3,966","3,885","3,807","3,750","3,703","3,804","3,909","4,074","4,364","4,696","5,025","5,345"
840,United States of America,22980,El Paso,,31.75,-106.48,139,198,278,307,340,394,457,512,573,623,678,740,813,890,968,"1,046"
840,United States of America,23009,Hartford,116,41.76,-72.69,425,453,485,572,670,700,731,756,783,818,853,903,982,"1,073","1,164","1,256"
840,United States of America,23013,Honolulu,116,21.31,-157.83,250,298,353,397,445,511,584,608,635,676,720,775,848,927,"1,008","1,089"
840,United States of America,23014,Houston,116,29.76,-95.38,709,904,"1,151","1,396","1,693","2,030","2,424","2,658","2,922","3,353","3,849","4,364","4,785","5,153","5,509","5,854"
840,United States of America,23017,Indianapolis,116,39.79,-86.15,505,570,643,729,821,829,838,877,921,"1,063","1,228","1,402","1,552","1,690","1,827","1,962"
840,United States of America,23020,"Jacksonville, Florida",116,30.32,-81.66,246,304,376,448,531,564,601,668,742,811,886,972,"1,066","1,164","1,263","1,361"
840,United States of America,23028,Kansas City,116,39.10,-94.61,703,808,925,"1,005","1,086","1,079","1,075","1,152","1,233","1,297","1,365","1,453","1,577","1,714","1,852","1,989"
840,United States of America,23043,Las Vegas,116,36.19,-115.22,35,56,92,149,240,325,438,556,708,973,"1,335","1,739","1,995","2,174","2,344","2,511"
840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,116,34.09,-118.38,"4,046","5,154","6,530","7,408","8,378","8,926","9,512","10,181","10,883","11,339","11,814","12,412","13,223","14,081","14,907","15,687"
840,United States of America,23053,Louisville,116,38.23,-85.75,476,539,610,673,740,751,761,758,757,810,866,934,"1,021","1,115","1,210","1,305"
840,United States of America,23061,McAllen,,26.22,-98.24,31,41,54,70,92,121,159,206,268,377,532,709,824,905,984,"1,064"
840,United States of America,23063,Memphis,116,35.12,-89.97,409,474,547,604,667,720,776,801,829,899,976,"1,064","1,165","1,271","1,378","1,484"
840,United States of America,23064,Miami,116,25.79,-80.22,622,924,"1,361","1,709","2,141","2,590","3,122","3,521","3,969","4,431","4,946","5,487","5,971","6,414","6,843","7,255"
840,United States of America,23067,Milwaukee,116,43.05,-87.96,836,985,"1,152","1,203","1,251","1,228","1,207","1,217","1,228","1,269","1,311","1,376","1,488","1,618","1,749","1,880"
840,United States of America,23068,Minneapolis-St. Paul,116,44.96,-93.27,996,"1,176","1,384","1,540","1,706","1,748","1,794","1,935","2,087","2,236","2,397","2,583","2,802","3,029","3,256","3,477"
840,United States of America,23077,Nashville-Davidson,116,36.15,-86.76,261,302,349,397,450,484,520,546,577,660,755,857,951,"1,040","1,129","1,219"
840,United States of America,23082,New Orleans,116,29.97,-90.06,664,751,848,904,964,"1,021","1,077","1,058","1,039","1,024","1,009",996,858,921,984,"1,044"
840,United States of America,23083,New York-Newark,116,40.72,-74.09,"12,338","13,219","14,164","15,177","16,191","15,880","15,601","15,827","16,086","16,943","17,846","18,888","20,104","21,326","22,487","23,572"
840,United States of America,23088,Oklahoma City,116,35.47,-97.52,278,347,431,480,533,573,615,662,711,729,748,782,848,927,"1,007","1,088"
840,United States of America,23090,Omaha,,41.26,-95.94,312,350,392,440,492,503,513,529,546,586,629,680,746,817,889,962
840,United States of America,23091,Orlando,116,28.54,-81.38,75,124,203,250,310,427,583,723,893,"1,020","1,165","1,320","1,459","1,589","1,719","1,847"
840,United States of America,23098,Philadelphia,116,39.95,-75.16,"3,128","3,511","3,930","4,161","4,396","4,467","4,540","4,629","4,725","4,938","5,160","5,445","5,841","6,270","6,690","7,095"
840,United States of America,23099,Phoenix-Mesa,116,33.44,-111.95,221,353,558,698,874,"1,117","1,422","1,696","2,025","2,437","2,934","3,451","3,830","4,137","4,433","4,720"
840,United States of America,23100,Pittsburgh,116,40.44,-80.00,"1,539","1,670","1,805","1,826","1,845","1,827","1,807","1,740","1,681","1,717","1,755","1,825","1,965","2,131","2,298","2,462"
840,United States of America,23102,Portland,116,45.52,-122.68,516,581,656,738,829,925,"1,030","1,100","1,181","1,372","1,595","1,829","2,025","2,199","2,371","2,540"
840,United States of America,23106,Providence,116,41.82,-71.41,703,743,787,860,936,963,990,"1,018","1,047","1,111","1,178","1,261","1,373","1,494","1,617","1,739"
840,United States of America,23110,Raleigh,,35.82,-78.64,69,81,95,121,153,179,209,254,310,413,549,700,803,882,960,"1,037"
840,United States of America,23115,Richmond,116,37.54,-77.46,260,295,337,420,519,558,600,646,696,757,822,898,984,"1,076","1,168","1,260"
840,United States of America,23116,Riverside-San Bernardino,116,33.95,-117.40,139,232,382,474,586,645,714,920,"1,178","1,336","1,516","1,708","1,882","2,045","2,206","2,365"
840,United States of America,23118,Rochester,,43.17,-77.61,411,451,496,547,601,604,606,613,621,658,696,746,814,891,969,"1,047"
840,United States of America,23121,Sacramento,116,38.56,-121.47,216,315,456,540,637,714,803,942,"1,104","1,244","1,402","1,571","1,730","1,881","2,031","2,179"
840,United States of America,23126,Salt Lake City,116,40.75,-111.89,230,285,351,412,483,573,677,732,792,840,890,954,"1,040","1,135","1,232","1,328"
840,United States of America,23128,San Antonio,116,29.45,-98.51,454,542,645,707,776,859,949,"1,038","1,134","1,229","1,333","1,451","1,585","1,724","1,863","2,000"
840,United States of America,23129,San Diego,116,32.78,-117.15,440,612,844,"1,010","1,209","1,442","1,718","2,017","2,356","2,514","2,683","2,881","3,120","3,370","3,618","3,860"
840,United States of America,23130,San Francisco-Oakland,116,37.76,-122.44,"1,855","2,021","2,200","2,361","2,529","2,590","2,656","2,805","2,961","3,095","3,236","3,419","3,681","3,969","4,254","4,531"
840,United States of America,23131,San Jose,116,37.30,-121.87,182,336,611,788,"1,009","1,103","1,204","1,288","1,376","1,457","1,543","1,649","1,790","1,943","2,098","2,250"
840,United States of America,23140,Seattle,116,47.63,-122.33,795,930,"1,089","1,305","1,556","1,663","1,780","1,982","2,206","2,453","2,727","3,020","3,298","3,563","3,823","4,076"
840,United States of America,23152,St. Louis,116,38.63,-90.40,"1,407","1,535","1,673","1,777","1,882","1,865","1,851","1,899","1,950","2,014","2,081","2,181","2,351","2,545","2,740","2,931"
840,United States of America,23160,Tampa-St. Petersburg,116,27.97,-82.46,300,437,632,742,874,"1,094","1,362","1,530","1,717","1,886","2,072","2,276","2,484","2,691","2,895","3,096"
840,United States of America,23166,Tucson,116,32.21,-110.92,77,134,229,260,297,368,453,514,582,649,724,807,891,974,"1,059","1,143"
840,United States of America,23084,Virginia Beach,116,36.83,-76.09,391,534,721,820,930,996,"1,069","1,174","1,286","1,341","1,397","1,476","1,598","1,737","1,877","2,015"
840,United States of America,23174,"Washington, D.C.",116,38.88,-77.03,"1,298","1,539","1,823","2,135","2,488","2,626","2,777","3,063","3,376","3,651","3,949","4,280","4,634","4,988","5,334","5,670"
858,Uruguay,23193,Montevideo,117,-34.87,-56.18,"1,212","1,248","1,285","1,323","1,362","1,403","1,454","1,508","1,546","1,584","1,605","1,622","1,659","1,731","1,816","1,899"
860,Uzbekistan,23209,Tashkent,,41.32,69.25,755,843,964,"1,165","1,403","1,612","1,818","1,958","2,100","2,116","2,135","2,169","2,213","2,324","2,549","2,843"
862,Venezuela (Bolivarian Republic of),23215,Barquisimeto,,10.07,-69.33,127,173,236,303,384,475,583,666,742,838,946,"1,070","1,215","1,365","1,510","1,648"
862,Venezuela (Bolivarian Republic of),23217,Caracas,,10.50,-66.92,694,955,"1,316","1,657","2,060","2,342","2,575","2,693","2,767","2,816","2,864","2,938","3,176","3,518","3,855","4,169"
862,Venezuela (Bolivarian Republic of),23220,Ciudad Guayana,,8.37,-62.62,5,12,29,61,126,201,294,377,460,526,599,682,779,880,977,"1,071"
862,Venezuela (Bolivarian Republic of),23226,Maracaibo,,10.63,-71.64,282,367,479,570,670,787,923,"1,095","1,303","1,501","1,724","1,980","2,255","2,522","2,773","3,008"
862,Venezuela (Bolivarian Republic of),23227,Maracay,,10.15,-67.35,58,79,106,160,246,342,456,592,760,831,898,976,"1,089","1,222","1,353","1,478"
862,Venezuela (Bolivarian Republic of),23233,Valencia,,10.18,-68.00,126,164,214,295,412,546,709,873,"1,053","1,213","1,392","1,597","1,821","2,041","2,249","2,444"
704,Viet Nam,23355,Can Tho,,10.03,105.78,46,54,65,77,92,133,185,198,212,231,284,507,902,"1,400","1,753","2,029"
704,Viet Nam,22455,Da Nang,,16.07,108.22,63,82,105,140,187,249,322,349,388,470,568,676,805,962,"1,140","1,321"
704,Viet Nam,22457,Hà Noi,118,21.01,105.86,261,330,417,507,617,752,899,"1,004","1,139","1,360","1,660","2,160","2,809","3,539","4,201","4,810"
704,Viet Nam,22456,Hai Phòng,,20.87,106.68,122,148,180,220,267,326,390,423,463,521,599,730,889,"1,078","1,280","1,482"
704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),,10.75,106.67,"1,213","1,303","1,400","1,660","1,970","2,336","2,716","2,820","3,038","3,658","4,389","5,212","6,189","7,330","8,535","9,699"
887,Yemen,23237,Adan (Aden),,12.78,45.04,72,93,121,158,206,246,264,283,326,407,495,601,746,965,"1,247","1,581"
887,Yemen,23239,Sana'a',119,15.38,44.21,46,58,72,89,111,141,238,402,653,"1,033","1,347","1,757","2,293","2,984","3,820","4,790"
894,Zambia,23277,Lusaka,,-15.43,28.33,31,53,91,160,278,385,533,636,757,902,"1,073","1,356","1,719","2,178","2,764","3,496"
716,Zimbabwe,22513,Harare,,-17.83,31.05,143,192,248,319,417,532,616,778,"1,047","1,255","1,379","1,468","1,526","1,673","1,990","2,337"
